Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%],Snow_temperature_4[degC],Snow_temperature_5[degC],Snow_temperature_6[degC]
05.03.2014 03:00,4.2 ,123 ,-21.5 ,127 ,0.00 ,0.00 ,220.75 ,227.03 ,0.00 ,0.00 ,37 ,811.7 ,-22.7 ,-22.8 ,-27.4 ,-21.6 ,1.0 ,0.0 ,5.8 ,120 ,-21.3 ,81 ,,,
05.03.2014 04:00,4.0 ,129 ,-21.6 ,127 ,-0.80 ,0.00 ,218.77 ,226.31 ,0.00 ,0.00 ,37 ,811.5 ,-22.7 ,-22.8 ,-27.4 ,-21.8 ,1.0 ,0.0 ,5.7 ,124 ,-21.4 ,81 ,,,
05.03.2014 05:00,3.7 ,128 ,-22.0 ,127 ,0.00 ,0.00 ,218.59 ,224.87 ,0.00 ,0.00 ,37 ,811.1 ,-22.7 ,-22.8 ,-27.4 ,-22.2 ,1.0 ,0.0 ,5.3 ,123 ,-21.7 ,80 ,,,
05.03.2014 06:00,3.8 ,126 ,-22.4 ,127 ,-0.80 ,0.00 ,213.03 ,223.08 ,0.00 ,0.00 ,37 ,810.8 ,-22.7 ,-22.8 ,-27.4 ,-22.7 ,1.0 ,0.0 ,5.5 ,122 ,-22.1 ,80 ,,,
05.03.2014 07:00,3.5 ,125 ,-23.7 ,127 ,-1.60 ,0.00 ,203.27 ,217.09 ,-0.66 ,0.00 ,37 ,810.5 ,-22.7 ,-22.8 ,-27.4 ,-24.4 ,1.0 ,0.0 ,5.3 ,122 ,-23.0 ,79 ,,,
05.03.2014 08:00,3.4 ,126 ,-24.7 ,127 ,-1.60 ,0.71 ,195.91 ,212.24 ,-0.66 ,0.00 ,37 ,810.4 ,-22.7 ,-22.8 ,-27.4 ,-25.8 ,1.0 ,0.0 ,5.2 ,124 ,-23.6 ,79 ,,,
05.03.2014 09:00,3.3 ,129 ,-24.3 ,127 ,0.00 ,1.41 ,206.43 ,213.96 ,0.00 ,0.00 ,37 ,810.3 ,-22.7 ,-22.8 ,-27.4 ,-25.3 ,1.0 ,-1.0 ,4.8 ,126 ,-23.6 ,79 ,,,
05.03.2014 10:00,3.6 ,128 ,-23.8 ,127 ,-0.80 ,0.71 ,209.20 ,216.74 ,-0.66 ,0.00 ,38 ,810.0 ,-22.7 ,-22.8 ,-27.4 ,-24.5 ,1.0 ,1.0 ,5.0 ,123 ,-23.2 ,79 ,,,
05.03.2014 11:00,3.7 ,129 ,-23.0 ,127 ,-0.80 ,0.71 ,212.36 ,219.89 ,-0.66 ,0.00 ,38 ,809.9 ,-22.7 ,-22.8 ,-27.3 ,-23.6 ,1.0 ,0.0 ,5.2 ,124 ,-22.5 ,80 ,,,
05.03.2014 12:00,4.1 ,125 ,-22.6 ,127 ,0.00 ,1.41 ,215.38 ,221.66 ,0.00 ,0.00 ,37 ,809.7 ,-22.7 ,-22.8 ,-27.3 ,-23.1 ,1.0 ,0.0 ,5.5 ,121 ,-22.3 ,80 ,,,
05.03.2014 13:00,3.6 ,116 ,-23.8 ,127 ,2.40 ,4.24 ,208.64 ,217.44 ,1.31 ,2.30 ,37 ,809.6 ,-22.7 ,-22.8 ,-27.3 ,-24.3 ,0.0 ,0.0 ,5.1 ,113 ,-23.2 ,79 ,,,
05.03.2014 14:00,3.7 ,112 ,-24.6 ,127 ,13.61 ,14.84 ,208.72 ,215.00 ,5.92 ,6.90 ,38 ,809.3 ,-22.7 ,-22.8 ,-27.3 ,-25.0 ,1.0 ,0.0 ,5.2 ,109 ,-24.0 ,78 ,,,
05.03.2014 15:00,3.8 ,117 ,-23.6 ,127 ,24.82 ,24.03 ,212.91 ,219.19 ,11.83 ,12.27 ,38 ,809.1 ,-22.7 ,-22.8 ,-27.3 ,-23.8 ,1.0 ,0.0 ,5.2 ,113 ,-23.3 ,79 ,,,
05.03.2014 16:00,3.6 ,119 ,-23.0 ,127 ,35.23 ,34.63 ,216.99 ,222.02 ,17.75 ,17.64 ,38 ,808.9 ,-22.7 ,-22.8 ,-27.3 ,-23.0 ,1.0 ,0.0 ,4.9 ,116 ,-22.8 ,79 ,,,
05.03.2014 17:00,3.9 ,117 ,-23.1 ,127 ,51.24 ,43.82 ,212.51 ,221.31 ,26.96 ,26.07 ,38 ,808.5 ,-22.7 ,-22.8 ,-27.3 ,-23.2 ,0.0 ,0.0 ,5.4 ,113 ,-22.8 ,79 ,,,
05.03.2014 18:00,3.4 ,115 ,-24.6 ,127 ,74.46 ,50.88 ,203.00 ,214.31 ,40.76 ,38.34 ,39 ,808.1 ,-22.7 ,-22.8 ,-27.3 ,-25.2 ,1.0 ,0.0 ,4.9 ,112 ,-24.1 ,78 ,,,
05.03.2014 19:00,3.5 ,117 ,-24.1 ,127 ,39.23 ,31.10 ,208.50 ,216.04 ,19.72 ,17.64 ,39 ,807.8 ,-22.7 ,-22.8 ,-27.3 ,-24.7 ,1.0 ,0.0 ,4.9 ,113 ,-23.5 ,79 ,,,
05.03.2014 20:00,3.0 ,119 ,-23.2 ,127 ,49.64 ,26.86 ,210.75 ,219.54 ,28.93 ,26.07 ,39 ,807.7 ,-22.7 ,-22.8 ,-27.3 ,-23.7 ,1.0 ,0.0 ,4.4 ,116 ,-22.7 ,79 ,,,
05.03.2014 21:00,2.8 ,119 ,-23.3 ,127 ,25.62 ,13.43 ,209.90 ,217.44 ,15.78 ,14.57 ,40 ,807.4 ,-22.7 ,-22.8 ,-27.3 ,-24.3 ,1.0 ,0.0 ,4.1 ,116 ,-22.4 ,79 ,,,
05.03.2014 22:00,2.8 ,110 ,-23.2 ,127 ,0.00 ,2.12 ,210.60 ,218.14 ,0.66 ,0.77 ,39 ,807.0 ,-22.7 ,-22.8 ,-27.3 ,-24.1 ,1.0 ,0.0 ,4.2 ,108 ,-22.5 ,80 ,,,
05.03.2014 23:00,3.2 ,97 ,-25.0 ,127 ,-3.20 ,0.00 ,203.45 ,212.24 ,-0.66 ,0.00 ,39 ,806.6 ,-22.7 ,-22.8 ,-27.3 ,-25.8 ,1.0 ,0.0 ,4.7 ,95 ,-24.4 ,78 ,,,
06.03.2014 00:00,3.5 ,94 ,-26.9 ,127 ,-2.40 ,0.71 ,195.41 ,205.46 ,-0.66 ,0.00 ,39 ,806.1 ,-22.7 ,-22.8 ,-27.3 ,-27.8 ,0.0 ,0.0 ,5.3 ,92 ,-25.9 ,77 ,,,
06.03.2014 01:00,3.8 ,95 ,-27.1 ,126 ,-2.40 ,0.71 ,195.07 ,205.13 ,-0.66 ,0.00 ,38 ,805.8 ,-22.7 ,-22.8 ,-27.2 ,-27.9 ,0.0 ,0.0 ,5.8 ,92 ,-26.1 ,77 ,,,
06.03.2014 02:00,4.0 ,95 ,-27.3 ,127 ,-2.40 ,0.71 ,194.41 ,204.46 ,-0.66 ,0.00 ,38 ,805.4 ,-22.7 ,-22.9 ,-27.2 ,-28.1 ,0.0 ,1.0 ,6.1 ,93 ,-26.3 ,77 ,,,
06.03.2014 03:00,3.7 ,97 ,-27.6 ,126 ,-2.40 ,0.71 ,193.08 ,203.13 ,-0.66 ,0.00 ,38 ,805.0 ,-22.8 ,-22.9 ,-27.2 ,-28.5 ,1.0 ,0.0 ,5.7 ,95 ,-26.6 ,76 ,,,
06.03.2014 04:00,4.0 ,99 ,-27.4 ,127 ,-1.60 ,0.71 ,193.41 ,203.46 ,-0.66 ,0.00 ,38 ,804.6 ,-22.8 ,-22.9 ,-27.2 ,-28.4 ,1.0 ,-1.0 ,6.0 ,96 ,-26.3 ,77 ,,,
06.03.2014 05:00,4.3 ,100 ,-26.8 ,127 ,-1.60 ,0.71 ,195.74 ,205.80 ,-0.66 ,0.00 ,38 ,804.3 ,-22.8 ,-22.9 ,-27.2 ,-27.7 ,1.0 ,-1.0 ,6.5 ,97 ,-25.9 ,77 ,,,
06.03.2014 06:00,5.1 ,100 ,-26.3 ,127 ,-1.60 ,0.71 ,197.76 ,207.81 ,-0.66 ,0.00 ,37 ,804.0 ,-22.8 ,-22.9 ,-27.2 ,-27.1 ,0.0 ,0.0 ,7.1 ,98 ,-25.5 ,77 ,,,
06.03.2014 07:00,5.8 ,106 ,-25.7 ,126 ,-1.60 ,0.71 ,200.14 ,210.19 ,-0.66 ,0.00 ,37 ,803.8 ,-22.8 ,-22.9 ,-27.2 ,-26.4 ,0.0 ,0.0 ,7.6 ,103 ,-25.1 ,77 ,,,
06.03.2014 08:00,5.8 ,111 ,-24.8 ,126 ,-1.60 ,0.71 ,203.22 ,213.27 ,-0.66 ,0.00 ,37 ,803.8 ,-22.7 ,-22.9 ,-27.2 ,-25.5 ,-1.0 ,1.0 ,7.6 ,107 ,-24.2 ,78 ,,,
06.03.2014 09:00,6.0 ,116 ,-24.5 ,126 ,-1.60 ,0.71 ,205.86 ,214.65 ,-0.66 ,0.00 ,37 ,803.9 ,-22.7 ,-22.9 ,-27.1 ,-25.1 ,-1.0 ,-1.0 ,7.8 ,113 ,-24.0 ,78 ,,,
06.03.2014 10:00,5.8 ,121 ,-24.5 ,126 ,-1.60 ,0.71 ,207.12 ,214.65 ,-0.66 ,0.00 ,37 ,804.4 ,-22.7 ,-22.9 ,-27.1 ,-25.1 ,0.0 ,-1.0 ,7.6 ,117 ,-24.0 ,78 ,,,
06.03.2014 11:00,6.0 ,128 ,-24.5 ,126 ,-1.60 ,0.71 ,208.72 ,215.00 ,-0.66 ,0.00 ,37 ,804.6 ,-22.8 ,-22.9 ,-27.1 ,-25.0 ,1.0 ,0.0 ,7.8 ,124 ,-23.9 ,78 ,,,
06.03.2014 12:00,6.1 ,133 ,-25.0 ,126 ,0.00 ,1.41 ,206.99 ,213.27 ,0.00 ,0.77 ,37 ,804.8 ,-22.8 ,-22.9 ,-27.1 ,-25.5 ,0.0 ,0.0 ,8.0 ,130 ,-24.4 ,78 ,,,
06.03.2014 13:00,6.0 ,142 ,-23.0 ,126 ,4.80 ,5.65 ,217.73 ,220.25 ,1.31 ,2.30 ,37 ,805.0 ,-22.8 ,-22.9 ,-27.1 ,-23.5 ,1.0 ,0.0 ,7.7 ,137 ,-22.7 ,79 ,,,
06.03.2014 14:00,5.6 ,147 ,-21.7 ,126 ,13.61 ,14.84 ,224.69 ,225.95 ,5.26 ,6.13 ,37 ,805.6 ,-22.8 ,-22.9 ,-27.1 ,-21.9 ,1.0 ,0.0 ,7.1 ,140 ,-21.5 ,80 ,,,
06.03.2014 15:00,5.2 ,141 ,-21.0 ,127 ,22.42 ,24.03 ,229.93 ,229.93 ,10.52 ,12.27 ,38 ,806.3 ,-22.8 ,-22.9 ,-27.1 ,-20.8 ,1.0 ,0.0 ,6.5 ,136 ,-21.0 ,81 ,,,
06.03.2014 16:00,5.2 ,142 ,-21.0 ,127 ,28.82 ,32.51 ,229.04 ,230.30 ,14.46 ,16.10 ,37 ,806.6 ,-22.8 ,-22.9 ,-27.1 ,-20.7 ,1.0 ,0.0 ,6.5 ,137 ,-21.0 ,81 ,,,
06.03.2014 17:00,5.2 ,139 ,-21.9 ,127 ,36.03 ,36.75 ,221.64 ,226.67 ,18.41 ,19.94 ,37 ,806.8 ,-22.8 ,-22.9 ,-27.1 ,-21.7 ,1.0 ,0.0 ,6.6 ,134 ,-21.8 ,80 ,,,
06.03.2014 18:00,5.0 ,133 ,-23.3 ,127 ,71.26 ,51.59 ,214.32 ,220.60 ,40.11 ,39.11 ,37 ,807.0 ,-22.8 ,-22.9 ,-27.0 ,-23.4 ,1.0 ,0.0 ,6.6 ,128 ,-23.3 ,78 ,,,
06.03.2014 19:00,5.5 ,129 ,-24.3 ,0 ,126.50 ,69.26 ,207.81 ,215.35 ,71.01 ,65.18 ,38 ,807.2 ,-22.8 ,-22.9 ,-27.0 ,-24.9 ,1.0 ,-1.0 ,7.3 ,124 ,-24.4 ,77 ,,,
06.03.2014 20:00,5.4 ,134 ,-25.5 ,127 ,40.03 ,24.03 ,204.02 ,211.56 ,21.04 ,18.40 ,37 ,807.5 ,-22.8 ,-22.9 ,-27.1 ,-26.0 ,1.0 ,-1.0 ,7.1 ,128 ,-25.1 ,77 ,,,
06.03.2014 21:00,5.2 ,134 ,-25.8 ,127 ,33.63 ,16.96 ,203.91 ,210.19 ,22.35 ,18.40 ,37 ,807.8 ,-22.8 ,-22.9 ,-27.0 ,-26.4 ,1.0 ,0.0 ,6.9 ,129 ,-25.4 ,77 ,,,
06.03.2014 22:00,4.9 ,132 ,-26.9 ,127 ,2.40 ,2.83 ,199.85 ,206.13 ,1.31 ,1.53 ,37 ,808.2 ,-22.8 ,-22.9 ,-27.0 ,-27.6 ,1.0 ,0.0 ,6.7 ,127 ,-26.1 ,77 ,,,
06.03.2014 23:00,4.4 ,130 ,-27.1 ,127 ,-1.60 ,0.71 ,199.18 ,205.46 ,-0.66 ,0.00 ,37 ,808.7 ,-22.8 ,-22.9 ,-27.0 ,-27.8 ,1.0 ,0.0 ,6.1 ,125 ,-26.2 ,77 ,,,
07.03.2014 00:00,4.8 ,125 ,-28.0 ,127 ,-1.60 ,0.71 ,196.51 ,202.79 ,-0.66 ,0.00 ,38 ,809.1 ,-22.8 ,-22.9 ,-27.0 ,-28.6 ,1.0 ,-1.0 ,6.5 ,121 ,-27.1 ,76 ,,,
07.03.2014 01:00,5.0 ,125 ,-28.2 ,127 ,-1.60 ,0.00 ,196.18 ,202.46 ,-0.66 ,0.00 ,37 ,809.5 ,-22.8 ,-22.9 ,-27.0 ,-28.7 ,0.0 ,0.0 ,6.8 ,121 ,-27.4 ,76 ,,,
07.03.2014 02:00,4.3 ,107 ,-28.8 ,127 ,-1.60 ,0.00 ,193.54 ,199.82 ,-0.66 ,0.00 ,37 ,810.2 ,-22.8 ,-22.9 ,-27.0 ,-29.5 ,1.0 ,0.0 ,6.0 ,105 ,-27.8 ,75 ,,,
07.03.2014 03:00,4.5 ,99 ,-29.4 ,126 ,-1.60 ,0.71 ,191.58 ,197.86 ,0.00 ,0.00 ,37 ,810.7 ,-22.8 ,-22.9 ,-26.9 ,-30.1 ,0.0 ,1.0 ,6.2 ,96 ,-28.5 ,75 ,,,
07.03.2014 04:00,4.8 ,107 ,-28.8 ,126 ,-1.60 ,0.71 ,194.20 ,200.48 ,-0.66 ,0.00 ,37 ,811.0 ,-22.8 ,-22.9 ,-26.9 ,-29.3 ,1.0 ,0.0 ,6.5 ,105 ,-27.9 ,75 ,,,
07.03.2014 05:00,5.2 ,112 ,-28.4 ,126 ,-1.60 ,0.71 ,195.52 ,201.80 ,-0.66 ,0.00 ,37 ,811.1 ,-22.8 ,-22.9 ,-26.9 ,-28.9 ,1.0 ,0.0 ,6.9 ,109 ,-27.8 ,75 ,,,
07.03.2014 06:00,4.8 ,115 ,-28.0 ,126 ,-0.80 ,0.71 ,198.43 ,203.46 ,0.00 ,0.00 ,37 ,811.4 ,-22.8 ,-23.0 ,-26.9 ,-28.4 ,1.0 ,0.0 ,6.4 ,111 ,-27.4 ,76 ,,,
07.03.2014 07:00,4.7 ,116 ,-28.5 ,126 ,-1.60 ,0.00 ,196.77 ,201.80 ,0.00 ,0.00 ,37 ,811.9 ,-22.8 ,-23.0 ,-26.9 ,-28.9 ,0.0 ,0.0 ,6.3 ,112 ,-27.9 ,75 ,,,
07.03.2014 08:00,5.1 ,118 ,-28.6 ,127 ,-0.80 ,0.71 ,196.44 ,201.47 ,0.00 ,0.00 ,37 ,812.0 ,-22.8 ,-22.9 ,-26.9 ,-29.0 ,1.0 ,0.0 ,6.8 ,115 ,-28.1 ,75 ,,,
07.03.2014 09:00,5.7 ,117 ,-27.8 ,127 ,-0.80 ,0.00 ,201.94 ,204.46 ,0.00 ,0.00 ,37 ,812.4 ,-22.8 ,-22.9 ,-26.9 ,-28.1 ,0.0 ,0.0 ,7.4 ,113 ,-27.4 ,76 ,,,
07.03.2014 10:00,4.8 ,114 ,-28.5 ,127 ,-1.60 ,0.00 ,197.11 ,202.13 ,-0.66 ,0.00 ,37 ,812.9 ,-22.8 ,-23.0 ,-26.9 ,-28.8 ,1.0 ,0.0 ,6.4 ,111 ,-28.0 ,75 ,,,
07.03.2014 11:00,3.0 ,87 ,-28.9 ,127 ,-2.40 ,0.71 ,194.14 ,199.17 ,-0.66 ,0.00 ,38 ,813.6 ,-22.8 ,-23.0 ,-26.9 ,-29.7 ,0.0 ,0.0 ,4.0 ,86 ,-28.3 ,75 ,,,
07.03.2014 12:00,3.2 ,68 ,-28.3 ,127 ,-0.80 ,1.41 ,195.13 ,200.15 ,0.00 ,0.77 ,37 ,814.1 ,-22.8 ,-23.0 ,-26.9 ,-29.4 ,1.0 ,0.0 ,4.3 ,69 ,-27.6 ,75 ,,,
07.03.2014 13:00,3.5 ,76 ,-30.2 ,127 ,4.80 ,9.19 ,188.96 ,193.98 ,3.94 ,10.74 ,36 ,814.3 ,-22.8 ,-23.0 ,-26.9 ,-31.3 ,0.0 ,0.0 ,5.0 ,78 ,-28.4 ,75 ,,,
07.03.2014 14:00,3.3 ,79 ,-30.4 ,127 ,17.61 ,28.27 ,186.09 ,191.11 ,14.46 ,33.74 ,35 ,814.7 ,-22.8 ,-23.0 ,-26.9 ,-32.2 ,1.0 ,0.0 ,4.7 ,84 ,-27.0 ,76 ,,,
07.03.2014 15:00,2.9 ,95 ,-29.0 ,127 ,37.63 ,47.35 ,188.64 ,193.66 ,29.59 ,50.61 ,37 ,814.9 ,-22.8 ,-23.0 ,-26.8 ,-31.4 ,1.0 ,1.0 ,4.2 ,96 ,-27.5 ,75 ,,,
07.03.2014 16:00,4.4 ,107 ,-28.4 ,0 ,72.86 ,67.84 ,193.87 ,200.15 ,50.62 ,68.25 ,37 ,815.1 ,-22.8 ,-23.0 ,-26.8 ,-29.4 ,-1.0 ,-2.0 ,6.1 ,105 ,-28.0 ,75 ,,,
07.03.2014 17:00,4.5 ,105 ,-27.5 ,0 ,107.29 ,78.45 ,196.84 ,203.13 ,69.03 ,77.45 ,36 ,815.4 ,-22.8 ,-23.0 ,-26.8 ,-28.5 ,1.0 ,0.0 ,6.2 ,102 ,-27.5 ,75 ,,,
07.03.2014 18:00,3.8 ,108 ,-28.0 ,0 ,132.91 ,87.63 ,194.20 ,200.48 ,79.55 ,80.52 ,36 ,816.0 ,-22.8 ,-23.0 ,-26.8 ,-29.3 ,1.0 ,0.0 ,5.3 ,105 ,-28.0 ,74 ,,,
07.03.2014 19:00,4.3 ,104 ,-27.8 ,0 ,147.32 ,82.69 ,194.20 ,200.48 ,82.84 ,76.69 ,37 ,816.3 ,-22.8 ,-23.0 ,-26.8 ,-29.3 ,1.0 ,-1.0 ,6.3 ,102 ,-27.7 ,74 ,,,
07.03.2014 20:00,3.9 ,107 ,-27.8 ,0 ,133.71 ,61.48 ,193.87 ,200.15 ,76.27 ,63.65 ,36 ,816.9 ,-22.8 ,-23.0 ,-26.8 ,-29.4 ,0.0 ,0.0 ,5.8 ,105 ,-27.3 ,75 ,,,
07.03.2014 21:00,3.2 ,108 ,-28.4 ,0 ,81.67 ,31.80 ,189.64 ,195.92 ,53.25 ,40.64 ,36 ,817.3 ,-22.8 ,-23.0 ,-26.8 ,-30.7 ,1.0 ,0.0 ,5.0 ,115 ,-25.0 ,77 ,,,
07.03.2014 22:00,2.8 ,64 ,-31.1 ,0 ,8.81 ,4.95 ,183.88 ,188.90 ,6.57 ,5.37 ,37 ,818.0 ,-22.8 ,-23.0 ,-26.8 ,-32.9 ,1.0 ,0.0 ,4.6 ,70 ,-27.3 ,75 ,,,
07.03.2014 23:00,3.4 ,82 ,-29.6 ,127 ,-1.60 ,0.71 ,186.72 ,191.75 ,0.00 ,0.00 ,37 ,818.2 ,-22.8 ,-23.0 ,-26.8 ,-32.0 ,1.0 ,0.0 ,5.5 ,83 ,-25.2 ,77 ,,,
08.03.2014 00:00,3.3 ,88 ,-28.4 ,0 ,-1.60 ,0.71 ,190.25 ,195.27 ,0.00 ,0.00 ,36 ,818.0 ,-22.8 ,-23.0 ,-26.8 ,-30.9 ,1.0 ,0.0 ,5.6 ,90 ,-23.5 ,78 ,,,
08.03.2014 01:00,2.8 ,59 ,-23.7 ,0 ,-1.60 ,0.00 ,187.68 ,192.70 ,-0.66 ,0.00 ,37 ,818.2 ,-22.9 ,-23.0 ,-26.8 ,-31.7 ,1.0 ,0.0 ,3.7 ,58 ,-20.7 ,81 ,,,
08.03.2014 02:00,3.5 ,43 ,-26.2 ,0 ,-1.60 ,0.71 ,189.92 ,194.95 ,-0.66 ,0.00 ,36 ,818.3 ,-22.9 ,-23.0 ,-26.8 ,-31.0 ,1.0 ,0.0 ,5.5 ,33 ,-22.1 ,79 ,,,
08.03.2014 03:00,3.5 ,55 ,-28.0 ,0 ,-0.80 ,0.71 ,188.96 ,193.98 ,-0.66 ,0.00 ,37 ,818.1 ,-22.9 ,-23.0 ,-26.7 ,-31.3 ,0.0 ,0.0 ,6.3 ,47 ,-23.5 ,76 ,,,
08.03.2014 04:00,3.8 ,52 ,-27.1 ,0 ,-0.80 ,0.71 ,193.16 ,198.19 ,-0.66 ,0.00 ,37 ,817.9 ,-22.8 ,-23.0 ,-26.7 ,-30.0 ,1.0 ,0.0 ,7.2 ,46 ,-21.2 ,72 ,,,
08.03.2014 05:00,3.9 ,48 ,-26.2 ,0 ,-0.80 ,0.71 ,197.11 ,202.13 ,-0.66 ,0.00 ,37 ,817.7 ,-22.8 ,-23.0 ,-26.7 ,-28.8 ,1.0 ,0.0 ,7.0 ,44 ,-22.5 ,65 ,,,
08.03.2014 06:00,3.8 ,41 ,-27.6 ,0 ,-1.60 ,0.00 ,195.46 ,200.48 ,-0.66 ,0.00 ,37 ,817.4 ,-22.8 ,-23.0 ,-26.7 ,-29.3 ,0.0 ,0.0 ,6.8 ,38 ,-24.8 ,67 ,,,
08.03.2014 07:00,4.3 ,40 ,-27.0 ,0 ,-0.80 ,0.71 ,198.43 ,203.46 ,-0.66 ,0.00 ,37 ,817.2 ,-22.9 ,-23.0 ,-26.7 ,-28.4 ,1.0 ,0.0 ,7.6 ,39 ,-24.7 ,68 ,,,
08.03.2014 08:00,4.9 ,46 ,-27.5 ,0 ,-0.80 ,0.00 ,198.43 ,203.46 ,-0.66 ,0.00 ,37 ,816.9 ,-22.9 ,-23.0 ,-26.7 ,-28.4 ,0.0 ,0.0 ,8.1 ,45 ,-26.1 ,70 ,,,
08.03.2014 09:00,4.5 ,63 ,-27.7 ,127 ,-1.60 ,0.00 ,197.11 ,202.13 ,-0.66 ,0.00 ,37 ,816.9 ,-22.9 ,-23.0 ,-26.7 ,-28.8 ,1.0 ,0.0 ,7.5 ,61 ,-26.0 ,71 ,,,
08.03.2014 10:00,4.6 ,64 ,-28.1 ,0 ,-1.60 ,0.00 ,195.79 ,200.81 ,-0.66 ,0.00 ,37 ,816.5 ,-22.9 ,-23.0 ,-26.7 ,-29.2 ,0.0 ,0.0 ,7.6 ,62 ,-26.6 ,69 ,,,
08.03.2014 11:00,4.7 ,78 ,-28.1 ,0 ,-1.60 ,0.71 ,195.19 ,201.47 ,0.00 ,0.00 ,37 ,816.2 ,-22.9 ,-23.0 ,-26.7 ,-29.0 ,0.0 ,0.0 ,7.5 ,76 ,-27.1 ,70 ,,,
08.03.2014 12:00,5.5 ,83 ,-27.7 ,0 ,0.00 ,2.12 ,197.18 ,203.46 ,0.66 ,0.77 ,37 ,816.0 ,-22.9 ,-23.0 ,-26.7 ,-28.4 ,1.0 ,1.0 ,8.4 ,80 ,-27.0 ,70 ,,,
08.03.2014 13:00,5.6 ,89 ,-28.0 ,0 ,8.81 ,14.84 ,196.84 ,203.13 ,7.23 ,13.80 ,37 ,815.8 ,-22.9 ,-23.0 ,-26.7 ,-28.5 ,1.0 ,0.0 ,8.4 ,85 ,-27.4 ,70 ,,,
08.03.2014 14:00,5.8 ,92 ,-27.5 ,0 ,24.82 ,38.16 ,198.84 ,205.13 ,19.72 ,30.67 ,37 ,815.3 ,-22.9 ,-23.0 ,-26.7 ,-27.9 ,0.0 ,0.0 ,8.4 ,88 ,-26.9 ,71 ,,,
08.03.2014 15:00,5.3 ,96 ,-27.1 ,0 ,49.64 ,60.78 ,200.19 ,206.47 ,37.48 ,46.78 ,37 ,815.4 ,-22.9 ,-23.0 ,-26.7 ,-27.5 ,1.0 ,0.0 ,7.6 ,92 ,-26.7 ,70 ,,,
08.03.2014 16:00,4.3 ,95 ,-27.1 ,0 ,76.06 ,71.38 ,198.26 ,204.28 ,47.99 ,48.31 ,37 ,815.2 ,-22.9 ,-23.0 ,-26.7 ,-27.7 ,1.0 ,-1.0 ,6.2 ,92 ,-26.6 ,70 ,,,
08.03.2014 17:00,5.4 ,102 ,-27.3 ,0 ,90.47 ,69.96 ,197.92 ,203.94 ,49.97 ,44.48 ,37 ,814.8 ,-22.9 ,-23.0 ,-26.7 ,-27.8 ,1.0 ,0.0 ,7.7 ,98 ,-26.8 ,70 ,,,
08.03.2014 18:00,5.9 ,104 ,-26.3 ,0 ,153.72 ,103.89 ,199.70 ,206.97 ,80.87 ,65.18 ,37 ,814.5 ,-22.9 ,-23.0 ,-26.7 ,-26.9 ,0.0 ,0.0 ,8.2 ,100 ,-26.1 ,70 ,,,
08.03.2014 19:00,6.0 ,108 ,-26.4 ,0 ,169.74 ,97.53 ,197.76 ,206.30 ,79.55 ,59.05 ,38 ,814.5 ,-22.9 ,-23.0 ,-26.6 ,-27.1 ,1.0 ,-1.0 ,8.2 ,104 ,-25.8 ,69 ,,,
08.03.2014 20:00,6.1 ,107 ,-25.9 ,0 ,150.52 ,75.62 ,198.78 ,205.80 ,70.35 ,46.01 ,38 ,814.3 ,-22.9 ,-23.0 ,-26.6 ,-26.8 ,0.0 ,0.0 ,7.6 ,103 ,-25.7 ,68 ,,,
08.03.2014 21:00,7.5 ,109 ,-26.6 ,0 ,96.08 ,44.52 ,196.51 ,204.78 ,52.60 ,26.84 ,37 ,814.0 ,-22.9 ,-23.0 ,-26.6 ,-27.1 ,1.0 ,0.0 ,8.9 ,104 ,-26.2 ,68 ,,,
08.03.2014 22:00,7.8 ,102 ,-28.1 ,0 ,18.41 ,9.19 ,191.82 ,200.09 ,11.83 ,5.37 ,37 ,814.0 ,-22.9 ,-23.0 ,-26.6 ,-28.5 ,1.0 ,0.0 ,9.4 ,99 ,-27.3 ,68 ,,,
08.03.2014 23:00,4.3 ,96 ,-28.0 ,127 ,-1.60 ,0.71 ,190.49 ,195.73 ,0.00 ,0.00 ,37 ,814.2 ,-22.9 ,-23.0 ,-26.6 ,-28.9 ,1.0 ,0.0 ,5.0 ,93 ,-27.4 ,69 ,,,
09.03.2014 00:00,3.5 ,116 ,-27.7 ,127 ,-1.60 ,1.41 ,189.90 ,194.87 ,-0.66 ,0.00 ,38 ,814.2 ,-22.9 ,-23.0 ,-26.6 ,-28.7 ,1.0 ,0.0 ,4.0 ,113 ,-27.1 ,69 ,,,
09.03.2014 01:00,6.0 ,122 ,-27.8 ,127 ,-2.40 ,0.00 ,191.23 ,196.20 ,-0.66 ,0.00 ,37 ,813.8 ,-22.9 ,-23.0 ,-26.6 ,-28.3 ,1.0 ,0.0 ,7.0 ,119 ,-27.3 ,68 ,,,
