Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%]
27.08.2012 20:00,4.2,114,-6.8,68,333.87,261.48,204.39,276.9,173.57,112.73,20,845.7,-0.4,-0.8,-1.7,-4.9,2,-2,5,114,-6.3,65
27.08.2012 21:00,4.2,115,-7.1,68,273.82,222.61,205.11,275.36,146.61,97.39,19,845.5,-0.4,-0.8,-1.7,-5.6,2,-2,5.1,114,-6.5,64
27.08.2012 22:00,4.1,112,-7.9,68,206.57,177.39,204.13,270.61,116.37,81.29,19,845.3,-0.4,-0.8,-1.7,-6.7,2,-2,5,112,-7.1,64
27.08.2012 23:00,4.1,107,-8.9,68,138.51,128.62,202.77,265.75,84.16,63.65,20,845.1,-0.4,-0.8,-1.8,-8.2,2,-2,5.1,109,-8,64
28.08.2012 00:00,4.4,109,-9.6,68,79.26,83.39,201.1,260.31,52.6,46.01,19,844.8,-0.5,-0.8,-1.8,-9.5,2,-2,5.5,109,-8.6,64
28.08.2012 01:00,4.5,107,-10.6,68,32.83,45.94,198.69,255.64,26.96,27.61,19,844.7,-0.5,-0.8,-1.8,-11,2,-2,5.7,107,-9,63
28.08.2012 02:00,4.5,105,-11.5,68,16.01,20.49,198.89,251.08,8.55,13.04,19,844.3,-0.5,-0.8,-1.8,-12.5,2,-2,5.8,106,-9.2,61
28.08.2012 03:00,4.4,100,-12.4,68,4.8,6.36,197.87,246.3,1.97,3.83,19,844,-0.5,-0.8,-1.8,-13.7,2,-2,5.8,102,-9.4,60
28.08.2012 04:00,4.3,101,-12.6,67,0.8,3.53,196.76,243.93,-0.66,0.77,19,843.6,-0.5,-0.8,-1.8,-14.3,2,-2,5.9,106,-7,53
28.08.2012 05:00,4.2,98,-13,67,0,2.12,196.92,241.58,-0.66,0,19,843.3,-0.5,-0.8,-1.8,-14.9,2,-2,5.5,104,-5.5,49
28.08.2012 06:00,4.3,99,-13.1,66,0,2.83,196.53,241.19,-0.66,0,19,843.1,-0.5,-0.9,-1.8,-15,2,-2,5.9,104,-5.7,48
28.08.2012 07:00,4.4,99,-12.9,64,2.4,4.95,196.92,241.58,0,0.77,19,842.9,-0.5,-0.9,-1.9,-14.9,2,-2,5.8,105,-5.3,45
28.08.2012 08:00,4.5,99,-12.9,62,8.81,11.31,195.19,242.36,2.63,3.83,19,842.7,-0.5,-0.9,-1.9,-14.7,2,-2,6,103,-4.9,42
28.08.2012 09:00,4.3,92,-12.2,60,33.63,30.39,196.37,242.02,12.49,14.57,19,842.5,-0.6,-0.9,-1.9,-14.4,2,-2,5,94,-4.1,41
28.08.2012 10:00,3.9,90,-11.7,60,84.87,67.84,198.67,244.06,37.48,32.98,19,842.1,-0.6,-0.9,-1.9,-13.5,2,-2,4.6,89,-3.8,46
28.08.2012 11:00,4.1,87,-11.2,60,148.12,113.78,199.25,249.66,67.72,50.61,19,841.9,-0.6,-0.9,-1.9,-12.1,2,-2,5.2,85,-4.1,45
28.08.2012 12:00,3.8,84,-10.1,58,192.15,144.17,201.15,255.07,88.1,61.35,19,841.7,-0.6,-0.9,-1.9,-10.4,2,-2,5.4,83,-4.8,41
28.08.2012 13:00,3.9,73,-8.9,56,261.01,192.93,202.35,259.77,120.32,78.99,19,841.4,-0.6,-0.9,-1.9,-8.9,2,-2,5.3,69,-4.3,41
28.08.2012 14:00,3.7,75,-7.7,58,333.87,243.82,204.56,266.49,156.48,100.46,19,841.2,-0.6,-0.9,-1.9,-6.6,2,-2,4.9,75,-5.9,50
28.08.2012 15:00,3.7,71,-7.3,61,377.1,274.91,205.11,270.81,178.17,112.73,19,841,-0.6,-0.9,-1.9,-5.6,2,-2,4.7,72,-6.2,54
28.08.2012 16:00,3.6,71,-7.2,61,403.52,295.41,203.08,272.55,193.29,121.93,19,841,-0.6,-1,-2,-5.2,2,-2,4.5,73,-6.4,55
28.08.2012 17:00,3.3,75,-6.7,60,413.93,306.01,204.89,275.62,203.16,127.3,19,840.8,-0.6,-1,-2,-4.5,2,-2,4.2,78,-5.7,52
28.08.2012 18:00,3,74,-6.6,60,397.12,298.23,206.21,276.94,198.55,124.23,19,840.7,-0.6,-1,-2,-4.2,2,-2,3.8,79,-5.5,51
28.08.2012 19:00,3,75,-7.1,63,361.89,276.33,204.83,274.3,184.75,116.56,19,840.8,-0.6,-1,-2,-4.8,2,-2,3.9,78,-5.7,52
28.08.2012 20:00,2.9,75,-7.8,64,312.25,244.52,204.29,271.25,164.37,105.06,19,840.8,-0.7,-1,-2,-5.5,2,-2,3.9,74,-5.9,50
28.08.2012 21:00,3.1,74,-7.9,60,261.81,212.72,202.91,267.35,142.67,93.56,19,840.8,-0.7,-1,-2.1,-6.4,2,-2,4.3,71,-5,42
28.08.2012 22:00,3.3,77,-8.6,59,195.36,168.2,201.53,263.98,111.77,77.45,19,840.7,-0.7,-1,-2.1,-7.9,2,-2,4.4,74,-5,41
28.08.2012 23:00,3.5,77,-9.8,60,128.9,120.14,201.53,257.96,79.55,59.82,19,840.7,-0.7,-1,-2.1,-9.7,2,-2,4.7,75,-4.9,38
29.08.2012 00:00,3.7,83,-10.9,61,70.46,75.62,198.31,252.49,47.99,42.18,19,840.6,-0.7,-1.1,-2.1,-11.4,2,-2,4.9,82,-4.8,38
29.08.2012 01:00,3.8,83,-11.2,58,26.42,38.16,198.95,248.36,21.7,23.77,19,840.7,-0.7,-1.1,-2.1,-12.8,2,-2,4.9,76,-5.4,40
29.08.2012 02:00,4.1,86,-13.1,62,13.61,16.96,198.18,241.58,6.57,9.97,19,840.7,-0.7,-1.1,-2.2,-14.9,2,-2,5.2,80,-6,41
29.08.2012 03:00,4.4,90,-12.8,61,3.2,5.65,197.31,241.97,1.31,2.3,19,840.5,-0.7,-1.1,-2.2,-14.8,2,-2,5.9,92,-6.5,42
29.08.2012 04:00,4.2,88,-12.9,60,0,2.83,196.62,240.02,-0.66,0.77,19,840.5,-0.8,-1.2,-2.2,-15.3,2,-2,5.6,88,-5.5,40
29.08.2012 05:00,4.4,88,-11.9,57,0,2.12,197.1,239.24,-0.66,0,18,840.5,-0.8,-1.2,-2.2,-15.5,2,-2,5.3,88,-5.2,39
29.08.2012 06:00,4.4,85,-12.7,58,0,2.83,196.23,239.63,-0.66,0.77,19,840.5,-0.8,-1.2,-2.2,-15.4,2,-2,5.4,86,-5.6,40
29.08.2012 07:00,3.9,85,-14.1,61,2.4,4.24,195.65,236.54,0.66,1.53,19,840.6,-0.8,-1.2,-2.3,-16.2,2,-2,5.2,83,-5.8,40
29.08.2012 08:00,4.1,90,-14.7,63,12.81,13.43,194.61,235.75,4.6,6.13,19,840.6,-0.8,-1.2,-2.3,-16.8,2,-2,5.6,83,-6.2,41
29.08.2012 09:00,4.6,97,-13.8,61,36.83,33.22,196.14,239.28,15.12,18.4,19,840.6,-0.8,-1.2,-2.3,-15.1,2,-2,6.1,97,-10.3,49
29.08.2012 10:00,4.1,90,-13,61,82.47,65.72,196.22,244.38,36.82,32.98,19,840.7,-0.8,-1.3,-2.3,-13.8,2,-2,5.4,91,-11.1,54
29.08.2012 11:00,4.2,90,-12.4,61,141.71,108.13,196.43,246.85,64.43,48.31,19,840.7,-0.9,-1.3,-2.3,-12.8,2,-2,5.5,91,-9.5,51
29.08.2012 12:00,4.2,80,-11.4,61,213.77,159.72,199.54,253.72,99.28,69.02,19,840.7,-0.9,-1.3,-2.3,-11.1,2,-2,5.4,81,-9.9,54
29.08.2012 13:00,4.2,70,-9.8,60,281.02,205.65,203.6,261.29,131.49,85.89,19,840.6,-0.9,-1.3,-2.3,-8.9,2,-2,5.3,70,-8.6,53
29.08.2012 14:00,4.1,59,-8.8,60,329.86,240.28,203.23,265.68,153.85,98.16,19,840.6,-0.9,-1.3,-2.3,-7.5,2,-2,5.1,59,-7.9,54
29.08.2012 15:00,4.1,61,-8.1,61,372.3,271.38,206.25,269.96,174.23,110.43,19,840.5,-0.9,-1.3,-2.3,-6.5,2,-2,5.1,62,-7.4,57
29.08.2012 16:00,3.8,67,-7.7,63,397.92,290.46,205.93,273.41,190.01,118.87,19,840.5,-0.9,-1.3,-2.3,-5.7,2,-2,4.6,67,-7.2,59
29.08.2012 17:00,4.1,65,-7,63,403.52,298.94,206.85,275.59,194.61,121.93,19,840.5,-0.9,-1.4,-2.4,-5.2,2,-2,4.9,66,-6.5,59
29.08.2012 18:00,3.5,77,-7.2,63,390.71,292.58,208.16,276.9,193.29,121.17,19,840.6,-0.9,-1.4,-2.4,-4.9,2,-2,4.3,79,-6.8,59
29.08.2012 19:00,3.7,76,-7.6,62,361.09,275.62,206.8,275.8,182.77,115.03,19,840.6,-1,-1.4,-2.4,-5.5,2,-2,4.5,77,-7.1,58
29.08.2012 20:00,3.3,71,-8.3,66,313.05,245.23,206.71,273.2,163.05,104.29,19,840.6,-1,-1.4,-2.4,-6.1,2,-2,4.1,72,-7.7,61
29.08.2012 21:00,3.7,67,-8.3,63,254.6,207.77,205.79,269.76,136.75,89.72,20,840.6,-1,-1.4,-2.5,-6.9,2,-2,4.6,66,-7.5,57
29.08.2012 22:00,4,57,-8.6,63,189.75,163.96,205.72,267.44,106.51,74.39,19,840.6,-1,-1.4,-2.5,-7.8,2,-2,5.1,57,-7.6,57
29.08.2012 23:00,4.2,56,-9.2,64,123.3,115.19,204.86,262.81,74.29,57.52,19,840.4,-1,-1.5,-2.5,-8.9,2,-2,5.3,56,-8,59
30.08.2012 00:00,4,64,-10.4,67,64.05,71.38,201.99,257.69,44.05,39.11,19,840.3,-1,-1.5,-2.5,-10.5,2,-2,5.1,63,-9.2,63
30.08.2012 01:00,4,79,-10.8,70,24.82,36.04,203.78,253.2,19.72,22.24,19,840.1,-1,-1.5,-2.5,-11.6,2,-2,5.3,77,-8.9,65
30.08.2012 02:00,4.2,80,-10.9,70,8.01,12.01,204.72,250.37,3.29,6.13,19,839.9,-1,-1.5,-2.6,-12.3,2,-2,5.6,78,-7.9,63
30.08.2012 03:00,4.2,77,-11.3,67,1.6,3.53,204.49,247.89,-0.66,0.77,19,839.7,-1,-1.5,-2.6,-13.3,2,-2,5.9,71,-5.4,54
30.08.2012 04:00,4.1,68,-11.4,64,-0.8,1.41,203.69,247.09,-0.66,0,19,839.4,-1.1,-1.5,-2.6,-13.5,2,-2,5.8,63,-5.4,52
30.08.2012 05:00,4.2,72,-12.1,65,-0.8,1.41,202.5,245.9,-1.31,0,19,839.2,-1.1,-1.5,-2.6,-13.8,2,-2,5.7,69,-9,55
30.08.2012 06:00,4.5,72,-11.9,65,0,2.12,201.64,246.3,-0.66,0,19,838.9,-1.1,-1.6,-2.6,-13.7,2,-2,6,70,-8.7,55
30.08.2012 07:00,4.4,71,-12.3,64,1.6,4.24,201.71,245.11,0,0.77,20,838.6,-1.1,-1.6,-2.6,-14,2,-2,5.9,70,-9.4,55
30.08.2012 08:00,4.6,79,-12,62,11.21,12.01,202.44,247.09,4.6,6.13,19,838.3,-1.1,-1.6,-2.7,-13.5,2,-2,6,77,-9.8,55
30.08.2012 09:00,4.8,83,-10.8,66,35.23,31.8,204.67,251.58,14.46,17.64,19,837.9,-1.1,-1.6,-2.7,-12,2,-2,6.2,82,-8.9,61
30.08.2012 10:00,4.2,87,-10.2,66,80.86,63.6,204.56,253.72,36.16,32.21,19,837.5,-1.2,-1.6,-2.7,-11.1,2,-2,5.5,87,-8.5,61
30.08.2012 11:00,4.1,81,-10.1,57,127.3,97.53,205.35,254.25,56.54,42.94,19,837.1,-1.2,-1.6,-2.7,-10.6,2,-2,5.6,81,-6.4,43
30.08.2012 12:00,4.3,78,-9.2,54,193.76,143.46,205.28,259.21,87.44,61.35,19,836.8,-1.2,-1.6,-2.7,-9.4,2,-2,5.8,77,-6.6,42
30.08.2012 13:00,3.9,77,-8.3,56,264.21,191.52,205.72,261.37,122.29,80.52,19,836.5,-1.2,-1.7,-2.7,-7.8,2,-2,5.1,77,-6.7,48
30.08.2012 14:00,3.9,81,-7.3,54,325.06,235.34,205.85,267.78,152.53,96.63,19,836.2,-1.2,-1.7,-2.7,-6.3,2,-2,5,81,-6,47
30.08.2012 15:00,3.8,91,-6.7,53,364.29,262.9,205.98,271.68,172.26,108.13,19,835.7,-1.2,-1.7,-2.8,-5.4,2,-2,4.9,92,-5.1,43
30.08.2012 16:00,3.3,91,-6.3,53,393.92,285.51,205.71,275.18,189.35,118.1,19,835.3,-1.3,-1.7,-2.8,-4.6,2,-2,4.2,94,-5.2,45
30.08.2012 17:00,3.9,102,-5.6,52,400.32,293.99,206.28,278.27,194.61,121.93,19,834.9,-1.3,-1.7,-2.8,-3.9,2,-2,4.9,102,-4.3,43
30.08.2012 18:00,4.3,100,-5.7,52,391.51,291.17,205.84,277.82,194.61,121.93,19,834.5,-1.3,-1.8,-2.8,-4,2,-2,5.3,101,-4.7,43
30.08.2012 19:00,3.8,106,-6,53,356.29,269.26,204.96,276.94,181.46,114.26,19,834.2,-1.3,-1.8,-2.8,-4.2,2,-2,4.9,108,-4.6,41
30.08.2012 20:00,3.8,105,-6.6,54,305.04,237.46,203.52,272.99,159.11,102.76,19,833.8,-1.3,-1.8,-2.8,-5.1,2,-2,5,108,-4.1,36
30.08.2012 21:00,3.6,107,-6.9,51,236.99,191.52,205.07,269.51,128.21,84.36,19,833.4,-1.3,-1.8,-2.8,-5.9,2,-2,4.8,112,-3.4,31
30.08.2012 22:00,3.5,106,-7.5,48,176.94,151.94,204.04,263.98,101.25,70.55,18,833.2,-1.3,-1.8,-2.9,-7.9,2,-2,4.2,117,-3,28
30.08.2012 23:00,3.6,105,-8.2,49,134.51,121.55,204.44,260.61,83.5,62.88,18,832.8,-1.3,-1.8,-2.9,-8.7,2,-2,4.3,114,-3.3,28
31.08.2012 00:00,3.8,107,-5.7,36,57.65,65.02,199.13,251.79,42.08,38.34,15,832.3,-1.4,-1.8,-2.9,-11.2,2,-2,3.7,113,-3.4,27
31.08.2012 01:00,4.1,105,-7.8,39,20.02,28.98,199.86,246.77,15.12,16.87,18,831.9,-1.4,-1.9,-2.9,-13.2,2,-2,4,110,-3.7,28
31.08.2012 02:00,3.8,101,-8.3,42,4.8,6.36,197.79,241.19,0.66,1.53,15,831.5,-1.4,-1.9,-2.9,-15,2,-2,3.6,105,-4,29
31.08.2012 03:00,4.4,104,-11.3,48,0.8,3.53,196.71,240.37,-0.66,0.77,19,831.1,-1.4,-1.9,-3,-15.6,2,-2,5.2,110,-5.5,32
31.08.2012 04:00,4.2,101,-12.9,56,-0.8,2.12,198.1,242.75,-0.66,0,19,830.7,-1.5,-1.9,-3,-14.6,2,-2,5.6,103,-10.5,46
31.08.2012 05:00,4.7,102,-12.9,56,-0.8,1.41,203.91,243.54,-0.66,0,19,830.2,-1.5,-2,-3,-14.4,2,-2,6,103,-10.9,47
31.08.2012 06:00,4.4,105,-12.8,56,0,2.12,205.56,243.93,0,0.77,19,829.9,-1.5,-2,-3,-14.3,2,-2,5.8,107,-10.4,45
31.08.2012 07:00,4.6,103,-12.9,56,3.2,4.24,207.21,245.84,1.31,1.53,19,829.5,-1.5,-2,-3,-14.2,2,-2,5.9,104,-10.5,45
31.08.2012 08:00,4.5,101,-13.1,58,13.61,12.01,212.63,246.23,6.57,6.13,19,829.2,-1.5,-2,-3,-14.1,2,-2,5.7,103,-11.4,49
31.08.2012 09:00,4.7,103,-12.7,57,34.43,29.68,215.4,249.01,17.09,15.34,19,828.9,-1.5,-2,-3.1,-13.4,2,-2,5.9,103,-11,48
31.08.2012 10:00,4.5,103,-12.1,57,61.65,51.59,220.7,251.8,29.59,21.47,19,828.6,-1.6,-2,-3.1,-12.7,2,-2,5.7,104,-10.4,48
31.08.2012 11:00,4.3,104,-11.4,57,100.88,81.98,223.88,254.72,46.68,32.98,19,828.4,-1.6,-2,-3.1,-11.6,2,-2,5.4,105,-9.9,47
31.08.2012 12:00,4.5,104,-10.2,57,258.61,195.05,228.31,263.91,125.58,86.66,19,828.2,-1.6,-2.1,-3.1,-9,2,-2,5.4,104,-9.6,51
31.08.2012 13:00,4.6,103,-10.8,60,185.75,144.88,213.26,260.17,82.84,56.75,19,827.9,-1.6,-2.1,-3.1,-9.9,2,-2,5.4,103,-10.3,55
31.08.2012 14:00,4.5,104,-11.1,60,204.96,157.6,208.27,257.69,90.73,60.58,19,827.8,-1.6,-2.1,-3.1,-10.5,2,-2,5.4,104,-10.4,54
31.08.2012 15:00,4.8,107,-9.9,59,294.64,221.2,209.47,263.65,135.44,88.19,19,827.7,-1.6,-2.1,-3.1,-8.7,2,-2,5.6,107,-9.5,55
31.08.2012 16:00,4.9,107,-9.8,59,300.24,231.8,219.52,266.43,137.41,89.72,19,827.6,-1.6,-2.1,-3.1,-8.4,2,-2,5.6,107,-9.5,56
31.08.2012 17:00,4.8,108,-9.4,62,330.66,253,217.45,269.38,154.5,99.69,19,827.5,-1.6,-2.1,-3.1,-7.7,2,-2,5.4,109,-9.2,59
31.08.2012 18:00,4.6,112,-9,61,403.52,301.77,209.98,271.7,199.87,126.53,19,827.5,-1.6,-2.1,-3.1,-6.8,2,-2,5.2,112,-8.8,58
31.08.2012 19:00,4.9,106,-9.4,62,342.67,260.07,199.86,269.38,173.57,109.66,19,827.3,-1.6,-2.1,-3.2,-7.7,2,-2,5.6,105,-9.2,60
31.08.2012 20:00,4.7,111,-9.8,63,277.02,217.67,201.93,266.43,142.67,92.79,19,827.2,-1.7,-2.1,-3.2,-8.4,2,-2,5.4,110,-9.6,60
31.08.2012 21:00,4.3,116,-10.4,64,193.76,157.6,200.26,262.24,100.59,68.25,19,827.2,-1.7,-2.2,-3.2,-9.4,2,-2,5.1,115,-10,60
31.08.2012 22:00,4.4,110,-11.5,65,131.31,113.07,209.99,257.16,67.06,46.78,19,827.2,-1.7,-2.2,-3.2,-11,2,-2,5.3,109,-11,62
31.08.2012 23:00,4.5,112,-11.7,66,86.47,77.03,207.55,254.72,43.39,31.44,19,827.2,-1.7,-2.2,-3.2,-11.6,2,-2,5.4,112,-11.1,62
01.09.2012 00:00,4.3,113,-11.9,65,43.23,38.87,211.45,252.6,19.72,13.8,19,827.2,-1.7,-2.2,-3.3,-12.5,2,-2,5.2,113,-11.1,60
01.09.2012 01:00,4.5,114,-11.6,66,24.02,21.2,235.68,255.73,11.18,6.9,19,827.2,-1.8,-2.2,-3.3,-12.1,2,-2,5.4,113,-11,62
01.09.2012 02:00,4.3,116,-11.6,66,4.8,5.65,231.91,255.73,1.31,1.53,19,827.1,-1.8,-2.3,-3.3,-12.1,2,-2,5.1,116,-11,62
01.09.2012 03:00,4.5,116,-12.3,65,0,2.12,222.41,252.52,0,0.77,20,827.2,-1.8,-2.3,-3.3,-12.9,2,-2,5.5,115,-11.5,61
01.09.2012 04:00,4.6,113,-12.9,65,-0.8,1.41,208.79,248.94,-0.66,0,19,827.2,-1.8,-2.3,-3.4,-13.8,2,-2,5.7,113,-12,61
01.09.2012 05:00,4.4,108,-13.6,65,-1.6,0.71,205.63,245.79,-1.31,0,19,827.1,-1.8,-2.3,-3.4,-14.6,2,-2,5.7,109,-11.7,59
01.09.2012 06:00,4.3,103,-13.4,65,0,1.41,226.99,245.79,-0.66,0,19,827.1,-1.9,-2.3,-3.4,-14.6,2,-2,5.5,104,-11.4,56
01.09.2012 07:00,3.7,110,-10.4,64,3.2,2.83,261.5,261.71,0.66,0,19,827.1,-1.9,-2.4,-3.4,-11,2,-2,4.5,110,-9.8,58
01.09.2012 08:00,4.6,113,-10.1,62,4.8,4.95,248.47,262.24,1.31,1.53,19,827,-1.9,-2.4,-3.4,-10.5,2,-2,5.4,112,-9.7,57
01.09.2012 09:00,4.7,110,-10.7,63,16.01,14.84,239.74,259.79,5.26,4.6,19,827,-1.9,-2.4,-3.4,-11.1,2,-2,5.7,109,-10.1,58
01.09.2012 10:00,4.9,110,-10.4,64,51.24,42.4,257.27,263.76,21.7,16.1,19,827,-1.9,-2.4,-3.4,-10.5,2,-2,5.8,109,-9.9,59
01.09.2012 11:00,4.8,113,-9,67,88.87,74.91,271.86,272.07,38.79,26.07,19,827.1,-1.9,-2.4,-3.4,-8.5,2,-2,5.4,112,-8.9,65
01.09.2012 12:00,5.2,114,-9.1,68,180.14,141.34,247.59,272.67,86.13,58.28,19,827.2,-1.9,-2.4,-3.4,-8,2,-2,5.8,113,-9,66
01.09.2012 13:00,5.1,116,-9.1,70,117.69,102.47,273.96,272.92,44.71,32.21,19,827.3,-1.9,-2.4,-3.5,-8.3,2,-2,5.7,115,-9,68
01.09.2012 14:00,4.9,116,-8.2,70,165.73,140.64,271.51,276.49,67.72,47.55,19,827.3,-2,-2.4,-3.5,-7.1,2,-2,5.4,114,-8.1,68
01.09.2012 15:00,5.4,116,-7.8,69,205.76,173.85,270.32,279.06,86.13,59.82,19,827.3,-2,-2.4,-3.5,-6.5,2,-2,5.9,116,-7.8,68
01.09.2012 16:00,5.8,117,-7.5,69,267.41,226.86,270.83,282.08,113.08,78.99,19,827.3,-2,-2.5,-3.5,-5.8,2,-2,6.3,114,-7.5,68
01.09.2012 17:00,5.9,122,-7.9,73,253,210.6,254.85,279.92,109.14,75.92,19,827.3,-2,-2.5,-3.5,-6.3,2,-2,6.4,120,-7.9,72
01.09.2012 18:00,5.7,122,-8,78,231.39,200,269.06,279.06,94.02,68.25,21,827.4,-2,-2.5,-3.5,-6.5,3,-2,6.1,120,-8,77
01.09.2012 19:00,6.5,123,-7.8,81,212.97,183.75,259.84,278.63,90.07,65.18,21,827.3,-2,-2.5,-3.5,-6.6,2,-3,7,121,-7.8,80
01.09.2012 20:00,6.4,131,-7.7,87,178.54,154.77,259.84,280.15,74.95,54.45,19,827.5,-2,-2.5,-3.5,-6.6,2,-2,6.9,131,-7.7,87
01.09.2012 21:00,5.1,128,-8,89,149.72,130.04,254.78,277.34,66.4,47.55,20,827.5,-2,-2.5,-3.6,-6.9,2,-2,5.6,127,-8,89
01.09.2012 22:00,6.9,133,-8,89,91.27,80.57,258.5,279.34,37.48,26.84,19,827.3,-2.1,-2.6,-3.6,-7.5,3,-2,7.4,130,-8,89
01.09.2012 23:00,7.3,137,-8,90,68.86,61.48,255.14,278.49,30.24,22.24,19,827.3,-2.1,-2.6,-3.6,-7.7,3,-2,7.9,135,-8,90
02.09.2012 00:00,7.2,137,-7.9,91,42.43,37.46,263.51,279.58,19.07,13.8,19,827.4,-2.1,-2.6,-3.6,-7.8,3,-3,7.7,133,-7.9,91
02.09.2012 01:00,7.9,143,-7.7,92,16.81,15.55,269.38,280.43,6.57,5.37,19,827.5,-2.1,-2.6,-3.6,-7.6,3,-2,8.6,140,-7.7,92
02.09.2012 02:00,6.9,148,-7.9,92,4,4.24,264.34,279.16,1.31,0.77,19,827.6,-2.1,-2.6,-3.6,-7.9,3,-2,7.4,146,-7.9,92
02.09.2012 03:00,5.9,139,-8.1,93,0.8,1.41,266.85,277.89,0,0,19,827.7,-2.1,-2.6,-3.6,-8.2,3,-2,6.3,137,-8.1,93
02.09.2012 04:00,5.2,138,-8.1,92,0,0.71,271.87,277.89,0,0,19,827.8,-2.2,-2.7,-3.6,-8.2,3,-2,5.6,135,-8.1,92
02.09.2012 05:00,4.3,133,-8.8,92,-0.8,0.71,257.62,273.43,-0.66,0,19,827.7,-2.2,-2.7,-3.6,-8.9,2,-2,4.7,131,-8.7,92
02.09.2012 06:00,4.2,129,-9.2,91,-0.8,0.71,256.79,271.35,-0.66,0,20,827.6,-2.2,-2.7,-3.6,-9.4,2,-2,4.7,128,-9,92
02.09.2012 07:00,4.1,129,-9.5,91,0,1.41,254.72,269.27,-0.66,0,20,827.7,-2.2,-2.7,-3.6,-9.9,2,-2,4.8,128,-9.1,92
02.09.2012 08:00,3.5,143,-9,92,3.2,4.24,265.59,272.86,0.66,0.77,20,827.8,-2.2,-2.7,-3.6,-9.4,2,-2,4,142,-8.7,92
02.09.2012 09:00,3.8,155,-8.4,92,13.61,14.13,268.09,275.37,4.6,4.6,20,827.9,-2.2,-2.7,-3.6,-8.8,2,-2,4.2,152,-8.2,92
02.09.2012 10:00,4.7,160,-7.7,92,48.84,43.11,273.99,280.01,23.67,19.94,20,828.1,-2.3,-2.7,-3.6,-7.7,3,-2,5.1,158,-7.6,92
02.09.2012 11:00,4.8,157,-7.3,92,80.06,72.79,278.65,283.41,38.79,32.21,19,828.3,-2.3,-2.8,-3.6,-6.9,2,-2,5.1,155,-7.3,92
02.09.2012 12:00,4.1,162,-7.5,92,100.08,92.58,277.39,283.41,45.36,38.34,19,828.5,-2.3,-2.8,-3.6,-6.9,3,-2,4.4,160,-7.5,92
02.09.2012 13:00,4.1,165,-7.4,91,144.12,135.69,270.75,284.04,65.75,56.75,19,828.8,-2.3,-2.8,-3.6,-6.4,3,-2,4.3,163,-7.4,92
02.09.2012 14:00,4.1,165,-7.2,91,167.33,159.72,271.26,284.03,77.58,65.95,19,829,-2.3,-2.8,-3.6,-5.7,3,-2,4.3,163,-7.2,92
02.09.2012 15:00,4.2,169,-7.5,91,192.95,200,245.31,281.43,76.27,87.42,19,829.1,-2.3,-2.8,-3.6,-5.6,3,-2,4.3,167,-7.5,91
02.09.2012 16:00,4.5,168,-7.3,91,212.17,212.01,254.15,282.74,95.99,88.96,19,829.2,-2.3,-2.8,-3.6,-5.3,3,-2,4.8,165,-7.3,91
02.09.2012 17:00,4.1,178,-7.3,90,253.8,258.66,246.73,283.84,113.74,111.96,19,829.5,-2.3,-2.8,-3.6,-4.7,3,-2,4.4,176,-7.3,90
02.09.2012 18:00,4.9,160,-7.1,90,269.82,253.71,248.36,284.49,135.44,106.6,19,829.6,-2.3,-2.8,-3.6,-4.9,3,-2,5.2,157,-7.1,91
02.09.2012 19:00,4.8,181,-7.3,91,229.78,206.36,253.77,283.61,111.77,85.12,19,829.8,-2.3,-2.8,-3.6,-5.1,2,-2,5.1,179,-7.3,91
02.09.2012 20:00,4.3,191,-7.3,91,169.74,160.42,277.15,284.9,78.24,60.58,20,830.2,-2.4,-2.8,-3.6,-5.5,3,-2,4.5,189,-7.4,91
02.09.2012 21:00,3.8,187,-7.4,92,132.11,123.67,273.34,283.6,59.83,46.01,19,830.5,-2.4,-2.9,-3.6,-5.8,2,-2,4,184,-7.4,92
02.09.2012 22:00,3.6,216,-7.6,92,80.06,77.03,278.68,284.7,33.53,26.07,19,830.8,-2.4,-2.9,-3.6,-6.6,2,-2,3.7,214,-7.7,92
02.09.2012 23:00,2.4,205,-7.7,92,49.64,48.06,271.51,281.04,20.38,16.1,19,831,-2.4,-2.9,-3.7,-7.1,2,-2,2.6,203,-7.7,92
03.09.2012 00:00,2.6,188,-7.8,92,28.82,28.98,271.9,278.91,12.49,9.97,19,831.3,-2.4,-2.9,-3.7,-7.6,2,-2,2.8,186,-7.8,93
03.09.2012 01:00,2.3,211,-7.8,93,11.21,11.31,274.82,279.58,3.94,3.07,19,831.6,-2.4,-2.9,-3.7,-7.8,2,-2,2.4,210,-7.9,93
03.09.2012 02:00,1.6,225,-7.8,93,3.2,3.53,278.59,281.1,0.66,0.77,19,831.8,-2.4,-2.9,-3.7,-7.8,2,-2,1.6,223,-7.9,93
03.09.2012 03:00,1.6,193,-8,93,0.8,0.71,274.8,279.83,0,0,19,831.8,-2.4,-2.9,-3.7,-8.1,2,-2,1.7,191,-8,93
